source,id,title,company,salary,salary_avg_usd,city,remote,level,categories,search_category,url,publication_date,collected_at
TheMuse,21624974,Senior Software Engineer - Maps & Localization - AV Labs,Uber,,,Remote,True,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/senior-software-engineer-maps-localization-av-labs-1eeac1,2026-05-10T00:01:48Z,2026-05-11 18:19:09
TheMuse,18604959,Drive with Lyft - Earn on Your Own Schedule,Lyft,,,"Columbia, MO",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/lyft/drive-with-lyft-earn-on-your-own-schedule-852f6e,2026-02-05T19:59:53Z,2026-05-11 18:19:09
TheMuse,21463707,"Engineering Manager, Competitive Data Platform",Uber,,,Remote,True,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/engineering-manager-competitive-data-platform,2026-05-03T00:04:42Z,2026-05-11 18:19:09
TheMuse,21171006,Software Engineer (Starshield),SpaceX,,,"El Segundo, CA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/software-engineer-starshield-f4901d,2026-04-17T18:46:02Z,2026-05-11 18:19:09
TheMuse,20337723,Engineering Manager - Drive Growth,DoorDash,,,"San Francisco, CA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/doordash/engineering-manager-drive-growth,2026-03-21T19:35:52Z,2026-05-11 18:19:09
TheMuse,21185863,Sr. Antenna Engineer (Starshield),SpaceX,,,"El Segundo, CA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/sr-antenna-engineer-starshield-fbad07,2026-04-14T23:32:34Z,2026-05-11 18:19:09
TheMuse,16801419,"Manager, Starship Build",SpaceX,,,"Brownsville, TX",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/manager-starship-build,2025-03-20T23:36:45Z,2026-05-11 18:19:09
TheMuse,21301233,"Director, Application Engineering GTMT",DoorDash,,,"Toronto, Canada",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/doordash/director-application-engineering-gtmt,2026-04-15T19:54:08Z,2026-05-11 18:19:09
TheMuse,21583426,Veterinary Nurse RVT - South Lamar,"Modern Animal, Inc.",,,"Austin, TX",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/modernanimalinc/veterinary-nurse-rvt-south-lamar-bae404,2026-04-16T18:39:14Z,2026-05-11 18:19:09
TheMuse,21435972,"Principal Electrical Engineer, Satellites (Starlink) ",SpaceX,,,"Redmond, WA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/principal-electrical-engineer-satellites-starlink-011dea,2026-04-24T23:32:07Z,2026-05-11 18:19:09
TheMuse,21494892,Materials Handling Coordinator,Bechtel,,,"Perth, Australia",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bechtel/materials-handling-coordinator,2026-05-05T20:56:33Z,2026-05-11 18:19:09
TheMuse,21621633,Infrastructure Engineer II - NonStop Software Engineer,Bank of America,,,"Chandler, AZ",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bankofamerica/infrastructure-engineer-ii-nonstop-software-engineer,2026-04-27T19:28:32Z,2026-05-11 18:19:09
TheMuse,21619153,Production Technician,The Coca-Cola Company,,,"Shanghai, China",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/thecocacolacompany/production-technician-8d956f,2026-04-23T23:32:40Z,2026-05-11 18:19:09
TheMuse,21528220,Middle Software Engineer (Java Quarkus/Spring Boot),Exadel,,,"Barra do Garças, Brazil",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/exadel/middle-software-engineer-java-quarkusspring-boot,2026-04-07T18:37:54Z,2026-05-11 18:19:09
TheMuse,18540583,Warehouse Coordinator (3rd Shift M-F 7pm-3:30am),The Coca-Cola Company,,,"Ontario, CA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/thecocacolacompany/warehouse-coordinator-3rd-shift-mf-7pm330am,2025-04-15T23:36:51Z,2026-05-11 18:19:09
TheMuse,21613205,"Mission Integration Engineer, Network and Infrastructure (Starshield) ",SpaceX,,,"El Segundo, CA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/mission-integration-engineer-network-and-infrastructure-starshield-a5fc60,2026-04-22T23:31:57Z,2026-05-11 18:19:09
TheMuse,21521673,Sr Software Engineer - Frontend,Uber,,,"Bangalore, India",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/sr-software-engineer-frontend-7e5c78,2026-04-21T20:50:27Z,2026-05-11 18:19:10
TheMuse,21681264,Executive Assistant - Disney Direct to Consumer (DTC),Disney,,,"Santa Monica, CA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/disney/executive-assistant-disney-direct-to-consumer-dtc,2026-05-09T13:32:36Z,2026-05-11 18:19:10
TheMuse,21661702,Patch and Repave Senior Engineering Manager,Bank of America,,,"Charlotte, NC",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bankofamerica/patch-and-repave-senior-engineering-manager,2026-05-05T19:19:00Z,2026-05-11 18:19:10
TheMuse,21568306,Sr Software Engineer,Uber,,,Remote,True,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/sr-software-engineer-c20dca,2026-05-08T00:04:03Z,2026-05-11 18:19:10
TheMuse,21015586,Entry Level Production Technician - PCBA,SpaceX,,,"Redmond, WA",False,Entry Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/entry-level-production-technician-pcba,2026-04-21T23:32:23Z,2026-05-11 18:19:10
TheMuse,21633677,Customer Value Engineer,Celonis,,,"London, United Kingdom",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/celonis/customer-value-engineer,2026-04-28T18:59:06Z,2026-05-11 18:19:10
TheMuse,21494958,Project Engineering Manager,Bechtel,,,"Gunnison, CO",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bechtel/project-engineering-manager-c043db,2026-05-08T21:03:03Z,2026-05-11 18:19:10
TheMuse,21583280,Sr. Kubernetes Engineer,SpaceX,,,"Brownsville, TX",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/sr-kubernetes-engineer-99c3e1,2026-04-22T18:35:06Z,2026-05-11 18:19:10
TheMuse,17931103,Senior Data Engineer (ETL Developer),Exadel,,,"São Paulo, Brazil",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/exadel/senior-data-engineer-etl-developer,2025-03-20T11:35:26Z,2026-05-11 18:19:10
TheMuse,21619849,Sr. RF Engineer (Starshield),SpaceX,,,"El Segundo, CA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/sr-rf-engineer-starshield-c4fa25,2026-04-24T18:33:37Z,2026-05-11 18:19:10
TheMuse,21497302,Enterprise Applications Developer,Uber,,,"Bangalore, India",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/enterprise-applications-developer,2026-04-23T00:10:34Z,2026-05-11 18:19:10
TheMuse,21654099,"Registered Veterinary Technician (RVT) - Phoenix, AZ","Modern Animal, Inc.",,,"Phoenix, AZ",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/modernanimalinc/registered-veterinary-technician-rvt-phoenix-az,2026-05-02T18:39:05Z,2026-05-11 18:19:10
TheMuse,21285606,Sr Software Engineer - Matching Platform,Uber,,,"San Francisco, CA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/sr-software-engineer-matching-platform-4a00e6,2026-05-07T00:06:49Z,2026-05-11 18:19:10
TheMuse,21681229,Security Engineer II - Threat Modeling & AI,Uber,,,"São Paulo, Brazil",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/security-engineer-ii-threat-modeling-ai,2026-05-10T00:01:47Z,2026-05-11 18:19:10
TheMuse,21630099,Associate Program Specialist,Uber,,,"Hyderabad, India",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/associate-program-specialist-e499bb,2026-04-26T00:08:38Z,2026-05-11 18:19:10
TheMuse,21448982,"Sr. Software Engineer, Design Software (Starship)",SpaceX,,,"El Segundo, CA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/sr-software-engineer-design-software-starship,2026-03-30T23:32:27Z,2026-05-11 18:19:10
TheMuse,21533618,Engagement Growth - Software Engineer II- Full Stack,Uber,,,Remote,True,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/engagement-growth-software-engineer-ii-full-stack,2026-05-10T00:01:48Z,2026-05-11 18:19:10
TheMuse,20807697,Sr. Mechanical Integration & Test Engineer (Starshield),SpaceX,,,"El Segundo, CA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/sr-mechanical-integration-test-engineer-starshield-8de07a,2026-04-15T18:32:30Z,2026-05-11 18:19:10
TheMuse,18496148,"Consultant, Special Populations",The Coca-Cola Company,,,"Bonifacio Global City, Philippines",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/thecocacolacompany/consultant-special-populations,2025-04-11T23:36:36Z,2026-05-11 18:19:10
TheMuse,17713205,Mid-Level Network/RF Technician - Competitive 401(k) programs,"SimVentions, Inc - Glassdoor ✪ 4.6",,,"Norfolk, VA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/simventionsincglassdoor46/midlevel-networkrf-technician-competitive-401k-programs,2025-04-01T10:18:00Z,2026-05-11 18:19:10
TheMuse,18636986,Drive with Lyft - No Experience Needed,Lyft,,,"Philadelphia, PA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/lyft/drive-with-lyft-no-experience-needed-2abb91,2025-08-27T13:55:42Z,2026-05-11 18:19:11
TheMuse,21582694,Senior Software Engineer: Backend,Uber,,,"Sunnyvale, CA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/senior-software-engineer-backend-4cc760,2026-04-16T00:10:56Z,2026-05-11 18:19:11
TheMuse,21571092,Full Stack Software Engineer (Starlink),SpaceX,,,"Palo Alto, CA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/full-stack-software-engineer-starlink-00cc82,2026-04-13T23:32:30Z,2026-05-11 18:19:11
TheMuse,17931071,Researcher III,Riot Games,,,Singapore,False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/riotgames/researcher-iii,2025-03-31T23:33:16Z,2026-05-11 18:19:11
TheMuse,21385964,"Software engineer II, Backend - Platform",Uber,,,"São Paulo, Brazil",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/software-engineer-ii-backend-platform-db0b42,2026-05-11T00:01:37Z,2026-05-11 18:19:11
TheMuse,21166576,"Sr Staff Engineer, Backend - Core Services",Uber,,,"Rio de Janeiro, Brazil",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/sr-staff-engineer-backend-core-services-cc21e5,2026-04-23T00:10:34Z,2026-05-11 18:19:11
TheMuse,16131567,Drivers Needed in New Orleans,Lyft,,,"New Orleans, LA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/lyft/drivers-needed-in-new-orleans-64e99a,2024-09-23T06:46:01Z,2026-05-11 18:19:11
TheMuse,21261839,Practice Manager - Arcadia,"Modern Animal, Inc.",,,"Phoenix, AZ",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/modernanimalinc/practice-manager-arcadia,2026-04-02T23:33:19Z,2026-05-11 18:19:11
TheMuse,21630944,Software Engineer II - Middleware - AV Labs,Uber,,,Remote,True,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/software-engineer-ii-middleware-av-labs,2026-04-27T00:07:56Z,2026-05-11 18:19:11
TheMuse,17760607,Lead Cybersecurity Engineer - Continuous Control Monitoring,Cox Automotive,,,"College Park, GA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/coxautomotive/lead-cybersecurity-engineer-continuous-control-monitoring-4b2627,2025-04-17T23:37:39Z,2026-05-11 18:19:11
TheMuse,21484373,Staff Applied Modeling Engineer - Unpublished R&D Product,Riot Games,,,"Los Angeles, CA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/riotgames/staff-applied-modeling-engineer-unpublished-rd-product,2026-05-08T18:30:20Z,2026-05-11 18:19:11
TheMuse,21643375,Engineering Manager,Uber,,,Remote,True,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/engineering-manager-1b2488,2026-05-11T00:01:40Z,2026-05-11 18:19:11
TheMuse,21375991,Sr. Technical Program Manager,Uber,,,Remote,True,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/sr-technical-program-manager-1a0e72,2026-04-29T20:41:16Z,2026-05-11 18:19:11
TheMuse,21526108,Application Software Engineer,SpaceX,,,"El Segundo, CA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/application-software-engineer-081eb2,2026-04-06T18:32:50Z,2026-05-11 18:19:11
TheMuse,21533045,"Senior Manager, Software Engineering - League of Legends, Developer Experience",Riot Games,,,"Bellevue, WA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/riotgames/senior-manager-software-engineering-league-of-legends-developer-experience,2026-04-09T23:30:17Z,2026-05-11 18:19:11
TheMuse,21507734,Ingeniero/a Mecánico/a,Bechtel,,,"Santiago, Chile",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bechtel/ingenieroa-mecanicoa,2026-05-05T20:56:32Z,2026-05-11 18:19:11
TheMuse,21209670,Client Outreach Refresh Specialist,Bank of America,,,"Brewer, ME",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bankofamerica/client-outreach-refresh-specialist,2026-04-27T19:28:54Z,2026-05-11 18:19:11
TheMuse,18487018,"Senior Staff Engineer, Core Infrastructure",Uber,,,"Århus, Denmark",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/senior-staff-engineer-core-infrastructure,2026-05-08T00:04:05Z,2026-05-11 18:19:11
TheMuse,21638461,Control Systems Designer,Bechtel,,,"Hinganghāt, India",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bechtel/control-systems-designer-c1c830,2026-04-28T21:28:21Z,2026-05-11 18:19:11
TheMuse,21639747,Software Engineer (Starlink),SpaceX,,,"Redmond, WA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/software-engineer-starlink-537d2e,2026-04-29T18:38:41Z,2026-05-11 18:19:11
TheMuse,21632615,Revit Designer - Structural (National Contract),Bechtel,,,"Chennai, India",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bechtel/revit-designer-structural-national-contract,2026-04-29T20:44:47Z,2026-05-11 18:19:12
TheMuse,21417602,"Senior Software Engineer- League of Legends, Around Game Foundations",Riot Games,,,"Los Angeles, CA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/riotgames/senior-software-engineer-league-of-legends-around-game-foundations,2026-05-06T23:29:58Z,2026-05-11 18:19:12
TheMuse,21217098,Satellite On-Orbit Operations Engineer (Starlink),SpaceX,,,"Redmond, WA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/satellite-onorbit-operations-engineer-starlink,2026-03-20T23:31:57Z,2026-05-11 18:19:12
TheMuse,21680767,Civil/Structural Field Engineer,Bechtel,,,"Reynoldsburg, OH",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bechtel/civilstructural-field-engineer-c9250a,2026-05-08T21:03:03Z,2026-05-11 18:19:12
TheMuse,21494943,Senior Robotics Engineer,Bechtel,,,"Chennai, India",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bechtel/senior-robotics-engineer,2026-04-21T20:56:47Z,2026-05-11 18:19:12
TheMuse,18604647,Drivers Needed in Wichita,Lyft,,,"Wichita, KS",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/lyft/drivers-needed-in-wichita-fdb616,2026-02-05T19:59:53Z,2026-05-11 18:19:12
TheMuse,18648746,Drive with Lyft - Earn on Your Own Schedule,Lyft,,,"Las Vegas, NV",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/lyft/drive-with-lyft-earn-on-your-own-schedule-4fcb43,2026-02-05T19:59:53Z,2026-05-11 18:19:12
TheMuse,21587982,Area Project Engineer,Bechtel,,,"Chennai, India",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bechtel/area-project-engineer-c13cc7,2026-04-16T20:32:06Z,2026-05-11 18:19:12
TheMuse,21619089,QA Engineer,Exadel,,,"São Paulo, Brazil",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/exadel/qa-engineer-f22335,2026-04-23T23:32:36Z,2026-05-11 18:19:12
TheMuse,21528187,Principal Software Engineer (Platform Team),SpaceX,,,"El Segundo, CA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/principal-software-engineer-platform-team,2026-04-07T18:35:23Z,2026-05-11 18:19:12
